unique_id,billed_entity_name,billed_entity_number,billed_entity_phone,billed_entity_email,billed_entity_city,billed_entity_state,billed_entity_zip
b06752f6-3a59-43bc-b9f3-c2f82d10d6b6,CATHOLIC HIGH SCHOOL,16046171,757-467-2881,,VIRGINIA BEACH,VA,23462
464d5974-dce9-4254-b67c-b1b4f9a2dddf,Walden School,44265,502-893-0433,,LOUISVILLE,KY,40207
24c2535d-e567-415a-a7cc-c864d4ee91f0,Sunrise Christian Academy,17019220,316-744-9262,,Bel Aire,KS,67220
87677c77-d1ad-476b-86b2-0630ce6057b1,Silverdale Baptist Academy,17012010,423-364-1577,dbarber@silverdaleba.org,CHATTANOOGA,TN,37421
57a15526-a6da-432d-87f1-43dfa71d96b2,NAMPA CHRISTIAN SCHOOLS INC.,95918,208-475-1740,,NAMPA,ID,83651
088754ff-137d-46fe-a386-38c9d580a10a,SEVEN HILLS SCHOOL,109211,925-974-4982,,WALNUT CREEK,CA,94598
b26a2843-a772-4a90-9d41-e607c0682513,HORSE CREEK ACADEMY,231413,803-226-0160,gmichaels@summae-rate.com,AIKEN,SC,29803
2eb08767-d12e-4890-a534-d3dbbb465177,Virginia Academy,17032185,571-209-5500,technology@virginia-academy.com,ASHBURN,VA,20147
65470a35-72bc-406d-ba40-69eed5b53682,BLOOM-CARROLL LOCAL SCH DIST,129125,614-837-6560,,CARROLL,OH,43112
30f3c286-ba55-4775-82cd-6d6123c757b4,BROOKLYN UNIT SCH DISTRICT 188,136387,618-271-1014,,LOVEJOY,IL,62059
c033de83-7bfb-45e1-ba74-01b095e00646,NEW PROVIDENCE SCHOOL DISTRICT,123148,908-464-4700,amenard@npsdnj.org,NEW PROVIDENCE,NJ,07974
d93521fc-36a4-4633-a31a-92949531da90,QUEEN OF ALL SAINTS ACADEMY,17031942,352-254-5755,jsonara@qasonline.org,BROOKSVILLE,FL,34602
cb9272fa-4552-4411-9d31-e51c2e5c5a6d,KEOKUK COMMUNITY SCHOOL DIST,132655,319-524-1402,,KEOKUK,IA,52632
c4b96bee-6600-4af6-9af5-84396591eb45,RUTLAND CITY SUPER SCH DIST 40,122090,802-773-1900,,RUTLAND,VT,05701
ff1ed85c-2b78-428d-b4e1-2aa820450867,CENTRAL SCHOOL DISTRICT 104,136480,618-632-6336,,O FALLON,IL,62269
b8306084-f0fb-4bbe-a9a5-70d23b8c035a,BURT TOWNSHIP SCHOOL DISTRICT,180739,906-494-2521,superintendent@burt.school,GRAND MARAIS,MI,49839
7401d674-73b9-4e1d-8815-f01a752575e6,CLEVELAND CTRL CATH HIGH SCH,47720,216-441-4700,allisonmarie@centralcatholichs.org,CLEVELAND,OH,44105
3ed6755e-f192-4e12-bce7-b203b8d2c482,URBAN PATHWAYS K-5 CHARTER SCHOOL,16057973,412-392-4601,,PITTSBURGH,PA,15222
5970d5dd-d2b4-4f06-be84-9ba7d84d4a1f,PM WELLS ELEMENTARY SCHOOL,227225,321-697-1020,,KISSIMMEE,FL,34744
309025c5-f66f-4f4f-a823-bdda519eb1fb,Victory Charter School Tampa,17034208,813-551-2144,,Tampa,FL,33626
6123bd13-0a17-4d00-9d4e-8cd75d4fa4c9,ST ANTHONY INDIAN SCHOOL,99196,505-782-4596,,ZUNI,NM,87327
9a782fb6-1437-4bb5-b25c-165bc45db8c5,MARION COUNTY SCHOOL DISTRICT,126778,304-367-2105,rdeloren@k12.wv.us,FAIRMONT,WV,26554
52290646-f13b-4e25-b2c9-4f0630e896ec,Naples Classical Academy,17032938,239-449-8773,NCA-ERate@optimaed.com,NAPLES,FL,34120
8b20cf4f-e02d-4f62-8f79-5529cb664f51,THE BRONX CHARTER SCHOOL FOR BETTER LEARNING,17016150,718-655-6660,,BRONX,NY,10466
0945e11b-2476-4e8a-bc3a-364d3781fde8,CHEBOYGAN AREA PUBLIC LIBRARY,131666,231-627-2381,bricembush@gmail.com,CHEBOYGAN,MI,49721
14fd0fb8-81ce-4b63-a843-883dd8a8cd2f,THE BRONX CHARTER SCHOOL FOR BETTER LEARNING 1,16034149,718-655-6660,kwilliams@bronxbetterlearning.org,BRONX,NY,10466
76da07ac-a4ab-449c-aa0e-68eea2857ffa,ST CHARLES CU SCH DIST 303,135449,331-228-2000,,SAINT CHARLES,IL,60174
b9cf0fe7-dea5-4b24-8f7a-2c876a71b030,CHAUTAUQUA CATTARAUGUS LIB SYS,124999,440-488-6278,cindy.mihalek@naa.com,JAMESTOWN,NY,14701
ea07460c-d150-4ab7-8bbd-eddeba74e86d,The Bronx Charter School for Better Learning 2,16079866,718-655-6660,,BRONX,NY,10469
3f1286ed-2e55-4e7c-a469-9de88a8707a5,WALLACE PUBLIC SCHOOL DISTRICT,139066,308-387-4323,,WALLACE,NE,69169
e8d1ca03-908b-456a-bba2-49632c7e9e0e,EAST PRAIRIE SCHOOL DIST 73,135323,847-673-1141,,SKOKIE,IL,60076
fab8ff2b-a378-4460-8410-c606770fbd90,GWINN AREA COMM SCHOOL DIST,131729,906-346-9283,ian.mcleod@gwinnschools.org,GWINN,MI,49841
76b6dc45-8763-4ced-bb08-7bbf81702c51,HYANNIS HIGH SCHOOL DISTRICT,139170,308-458-2202,travishawk@hyannislonghorns.org,HYANNIS,NE,69350
5039280f-5293-4cf0-aaac-dd2560601f36,ESC Region 20 Fiber Consortium,17015391,210-370-5716,Patricia.Holub@esc20.net,San Antonio,TX,78208
6a10bfa6-1018-4408-8630-173932ad9893,ST LAWRENCE-LEWIS BOCES,124623,315-386-4504,,CANTON,NY,13617
a776562d-ea87-4b58-be14-ad27a76050aa,SHERMAN THOMAS CHARTER SCHOOLS,16035631,559-674-1192,,MADERA,CA,93638
b748785e-982e-404b-8527-493d99ea5084,PITTSBURG UNIFIED DISTRICT 250,137730,620-235-3100,,PITTSBURG,KS,66762
bb42d575-a1a1-4d35-86b0-83dde4bb197f,BURLESON INDEP SCHOOL DISTRICT,140849,817-447-5730,stevelogan@bisdmail.net,BURLESON,TX,76028
d9ced312-ac0c-4c44-bedc-c9ea52845158,STOCKTON C U SCHOOL DIST 206,135916,815-947-3391,,STOCKTON,IL,61085
b6aaabfe-e437-4925-a3ca-99bbdd38b4c1,BOND COUNTY SCHOOL DISTRICT 2,136459,618-664-0170,,GREENVILLE,IL,62246
c7bfac33-78ac-4d0d-b9fa-6697583753e8,KELLYVILLE INDEP SCH DIST 31,140077,918-247-6133,,KELLYVILLE,OK,74039
96b3b7e8-512a-40ea-a16d-75847c4bc31b,AKRON CITY SCHOOL DISTRICT,129572,330-761-1661,,AKRON,OH,44308
19a3e293-0f01-450c-83c3-180f8683a67e,BROOKE CHARTER SCHOOLS,17006019,617-325-7977,,Roslindale,MA,02131
e3768e26-9f9d-455a-89df-92e8ed52837d,NEIGHBORHOOD HOUSE CHARTER SCHOOL,1664,617-825-0703,,DORCHESTER,MA,02122
3c84033c-32bc-4b44-84e0-2fccde6534f4,BOSTON COLLEGIATE CHARTER SCHOOL,198728,617-265-1172,,DORCHESTER,MA,02125
914f1b95-5f0e-48ac-9bcf-91aefb8dc507,BOSTON COLLEGIATE CHARTER SCHOOL,198728,617-265-1172,,DORCHESTER,MA,02125
22424e1c-0207-4462-acf8-5bb308d59437,Shepherd Christian School,17029880,614-471-0859,,Gahanna,OH,43230
1e6f38d5-c7dd-42f0-9a43-e2fe4c6f6fb2,Bais Yaakov of Waterbury,17028375,516-427-8836,s.lebovics@bywaterbury.org,NAUGATUCK,CT,06770
80f7408c-65ff-4971-9766-f41b7be8cb4f,Kinneret Day School,17021445,718-548-0901,aisrael@kinneretdayschool.org,BRONX,NY,10463
3fc48ae5-78b2-4551-ba6c-82f8defc4e7f,SOLOMON SCHECHTER SCH. OF QUEENS,12310,718-591-9800,dkalman@sssq.org,FLUSHING,NY,11366
d518e4c8-7ef9-4349-80bd-56aa7b5cd9c6,THE RISE SCHOOLS,17028477,404-669-8060,,East Point,GA,30344
fd61ea94-6762-439b-947a-540731635704,THE RISE SCHOOLS,17028477,404-669-8060,,East Point,GA,30344
db07c129-6ef5-4896-80a4-c9c9cdf320b1,ALLEN OTTER CREEK CCSD DISTRICT 65,135639,815-586-4611,lmentgen@ransomgradeschool.net,RANSOM,IL,60470
f04b1bd4-8615-475f-8a6e-4141ea3596dc,NORTH CENTRAL OHIO ED SER CENT,129779,419-447-2927,kmohr@ncoesc.org,TIFFIN,OH,44883
20565c22-468d-4c33-b719-4588aea74e37,WILLIAMSBURG LOCAL SD,129864,513-724-3077,,WILLIAMSBURG,OH,45176
3ab74251-0c45-4e78-b7de-ac6751ed7161,MOUNT ENTERPRISE SCHOOL DIST,140700,903-822-3575,alee@meisd.esc7.net,MT ENTERPRISE,TX,75681
9e54d505-3445-4b81-9578-1b2b0c24b18b,ST LUKE CATHOLIC SCHOOL,50463,937-426-1733,vondrell@saintlukeparishschool.org,Beavercreek,OH,45432
2218781a-cf66-4648-b34c-d4b489f532e4,AMHERST EXEMPT VLG SCHOOL DIST,129393,440-988-4406,,AMHERST,OH,44001
a98bfcac-b66a-4a5a-bf79-f4f5dfb8ca79,"Tesoritos Day Care & Learning Center, Inc.",17021130,787-312-6323,tesoritosbilingual@hotmail.com,Ponce,PR,00717
9a8095f0-cada-4afe-8db2-5a7fb8c02210,SCHLEICHER CO INDEP SCH DIST,141197,325-853-2514,JD.DOYLE@SCISD.NET,ELDORADO,TX,76936
c3b43959-9c0b-48ee-b08e-8a90a34bfbfc,"Fajardo Academy, Inc",200060,787-863-1001,,Fajardo,PR,00738
8673e0b4-1662-40b3-a1eb-704d2c4e3c33,MIRRER YESHIVA EDUCATIONAL INST.,11954,718-375-4321,,BROOKLYN,NY,11223
6b31b771-e555-4367-a33c-fdf88e955bff,REPUBLIC SCHOOL DISTRICT 309,145493,509-775-3173,saraexner@republicsd.org,REPUBLIC,WA,99166
aecf799d-4ba8-43a5-8a39-a0ca50da2253,MCALESTER PUBLIC SCHOOLS I-80,140229,918-423-4771,gguthrie@mcalester.k12.ok.us,MCALESTER,OK,74501
9b343938-2a8f-46a9-a9e1-8d94c725ce80,PULASKI CO SPEC SCHOOL DIST,139546,501-490-6238,,LITTLE ROCK,AR,72206
8bfe9d11-4114-469a-a3c5-04d1a298d3d5,SHERMAN INDIAN HIGH SCHOOL,105107,951-276-6325,Lorna.Hoffs@BIE.EDU,RIVERSIDE,CA,92503
4ab26ee8-fe51-45bb-b77d-875c84e7d7db,MATTAWAN CONSOL SCHOOL DIST,131354,269-668-3361,tnuismer@mattawanschools.org,MATTAWAN,MI,49071
f824503a-bc2c-4dfd-9e09-7c9060d0954b,UNION GROVE SCHOOL DISTRICT,140679,903-845-5509,marshalll@ugisd.org,GLADEWATER,TX,75647
98e8a74f-c867-4f6e-8525-4f5d00ce7500,CHALLENGE PREPARATORY CHARTER SCHOOL,16064033,201-503-6379,,FAR ROCKAWAY,NY,11691
adf606cb-ab65-42e3-ab5f-60501f897b15,Monroe 1 BOCES Consortium,17001947,585-383-2281,daniel_fullerton@boces.monroe.edu,Rochester,NY,14625
19782d5a-a20f-4e85-8ad7-081b17c0657c,St. Pauls Christian School,17035604,352-694-4219,kraig@kdpritts.com,OCALA,FL,34471
9eb81b29-c6f6-4760-9555-cd1b1154a774,ADAIR COUNTY PUBLIC LIBRARY,129043,270-384-2472,,COLUMBIA,KY,42728
31993cf9-3bc5-4d33-859d-bafef968832b,Museo de Arte de Ponce,16056238,787-840-1510,erate@museoarteponce.org,Ponce,PR,00717
97136d8a-f396-4fff-82c0-9843bbcee894,ST THOMAS AQUINAS HIGH SCHOOL,37137,954-581-0700,stahs@safari.net,FT LAUDERDALE,FL,33312
7027224e-4c39-4ae0-8585-ade5fe7b1f32,ANNA PORTER PUBLIC LIBRARY,128343,865-436-5588,sclarke@annaporterpl.org,GATLINBURG,TN,37738
fa7b783d-b9c4-4663-af36-8db8e5b18de9,CATHOLIC CENTRAL SCHOOL,50526,937-325-9204,,SPRINGFIELD,OH,45505
0fb5212d-c251-4e94-8d6a-f086a2d776d9,100 ACADEMY OF EXCELLENCE,16038543,702-636-2551,,NORTH LAS VEGAS,NV,89032
714e13cf-fe39-4d9b-a269-71ba99d77fc5,IMBLER SCHOOL DISTRICT 11,145128,541-534-5331,teressa.dewey@imblersd.org,IMBLER,OR,97841
24ea02d2-eadc-4ff7-8c50-223ec4b5d44a,Pioneer Technology and Arts Academy - Colorado,17029616,719-428-4940,eratecolorado@ptaaschools.org,Colorado Springs,CO,80923
62a9b5e0-8a85-4544-8614-df54bc81be2d,Colegio Bautista de Caguas (3-12),199855,787-744-5950,,Caguas,PR,00727
390e8e50-5985-4ad6-98df-d55a0470602d,Whitley County Public Library,128836,606-549-0818,kevin.hays@whitleylibrary.org,WILLIAMSBURG,KY,40769
5d91517e-4c17-4c50-8cd9-1af1418baaa9,KILDEER COUNTRYSIDE DIST 96,135335,847-459-4260,,BUFFALO GROVE,IL,60089
6421eb6d-f48d-4687-b7ca-13d09234748d,ASOTIN-ANATONE SCHOOL DIST 420,145547,509-243-1100,,ASOTIN,WA,99402
190e7dbf-1d17-48b7-bb7c-b942e5aad9f7,KOUNTZE INDEP SCHOOL DISTRICT,141369,409-246-3352,,KOUNTZE,TX,77625
a4e880ad-a43a-489c-9d27-675ae37103f8,CLARION-GOLDFIELD DOWS COMMUNITY SCHOOLS,132068,515-532-3423,,CLARION,IA,50525
803cf55a-b0f3-4632-abb5-583e1461f372,CLARION-GOLDFIELD DOWS COMMUNITY SCHOOLS,132068,515-532-3423,,CLARION,IA,50525
3b9615b8-1813-45fa-a63a-418883ce7203,KOUNTZE INDEP SCHOOL DISTRICT,141369,409-246-3352,,KOUNTZE,TX,77625
361f5c0e-65ed-4250-9857-ae1c9ac84472,Tenessee Nature Academy,17034114,629-259-2429,,NASHVILLE,TN,37211
13de5590-9bb8-47da-b792-5d2f049dbbad,MANCHESTER TWP SCHOOL DISTRICT,123495,732-350-5900,crauscher@manchestertwp.org,WHITING,NJ,08759
1b58fa2d-28bc-4bbc-a86f-29215eea5667,River Gate High School,16082679,330-647-6500,,WARREN,OH,44483
550eac3a-a598-449e-8cc3-5492b3fbeb90,THE RENAISSANCE ACADEMY,219830,610-983-4080,maurice.moon@rak12.org,PHOENIXVILLE,PA,19460
89f48a35-9cba-45ac-a2c6-d309343e0a22,ROBIN HILL ELEMENTARY SCHOOL,83596,405-321-4186,jbrittain@robinhill.k12.ok.us,NORMAN,OK,73026
f65be06f-203a-4930-a435-a4b1be26b1b6,YESHIVA KETANA OF BENSONHURST,16037525,718-236-4100,ykb2025@gmail.com,BROOKLYN,NY,11204
23362cb9-7a13-4dcd-a6f9-05e0155f60d9,MANCHESTER TWP SCHOOL DISTRICT,123495,732-350-5900,crauscher@manchestertwp.org,WHITING,NJ,08759
f2ca3fec-b5ce-4457-a8cd-fc01d7df87b4,AINSWORTH COMMUNITY SCHOOLS,139079,402-387-2333,dhafer@ainsworthschools.org,AINSWORTH,NE,69210
72a37201-0d6a-47bd-8422-40787483d7ec,SACRED HEART SCHOOL,82525,501-354-8113,,MORRILTON,AR,72110
f462de03-eab5-4520-9a52-c7555b350c66,LORAIN COUNTY EDUCATIONAL SERVICE CENTER,129420,440-324-5777,,ELYRIA,OH,44035
a98efcdf-60eb-46f7-ad24-430a1d0499f0,EAST LAKE COMMUNITY LIBRARY,210171,727-773-2665,matt-f@eastlakelibrary.org,PALM HARBOR,FL,34685
f79eb15d-a81f-4f24-a08f-c3906e27e33b,Palm Beach Maritime Academy,226941,561-547-3775,cnicolini@pbmalantana.org,Lantana,FL,33462
eef8982f-d49b-44ff-a9df-610494216969,Redding STEM Academy,17020218,530-275-5480,jhusome@rstem.org,Redding,CA,96003
556c3c2c-130f-4179-8dae-de232a481092,LOWNDES COUNTY SCHOOL DISTRICT,127486,229-245-2250,jeffharrell@lowndes.k12.ga.us,VALDOSTA,GA,31601
026c3108-edc3-4294-9e9b-2912b3f6f2fd,BEVIER C-4 SCHOOL DISTRICT,136982,660-773-5213,,BEVIER,MO,63532
5a377bb1-ca75-4a9c-8022-a2976534159f,ST FELICITAS CATHOLIC SCHOOL,109088,510-357-2530,cwilliams@csdo.org,SAN LEANDRO,CA,94579
ee874b6d-f7b6-4cf4-82d7-28ce2b39d635,ELYSIAN CHARTER SCHOOL,210378,201-876-0102,,HOBOKEN,NJ,07030
aa33202f-3e32-47a9-ad01-a6adf962e46c,MOUNT VERNON TWP H S DIST 201,136764,618-244-3700,erate@mvths.org,MOUNT VERNON,IL,62864
4666bd78-f314-41d9-8e17-f4dbb36f4f74,GWYNEDD MERCY ACADEMY HIGH SCHOOL,20906,215-646-8815,,LOWER GWYNEDD,PA,19002
9a78a5e8-00db-45b6-8a79-dbcba4ede942,DR. ROBERT KETTERER CHARTER SCHOOL DISTRICT,233300,724-537-9110,eric.guldin@ketterercharter.org,LATROBE,PA,15650
171a4a74-4d86-42f5-8797-f78d99996e7a,ELYSIAN CHARTER SCHOOL,210378,201-876-0102,,HOBOKEN,NJ,07030
776265d0-6228-4317-908a-a0097600813e,BEATRICE PUBLIC SCHOOL DISTRICT,138332,402-223-1500,jalexander@bpsnebr.org,Beatrice,NE,68310
57517b50-df9e-47b9-9fef-18411f60ebe7,EFFINGHAM SCHOOL DISTRICT 40,136542,217-540-1500,,EFFINGHAM,IL,62401
19262bef-17eb-4b9b-9367-0ad1bb93def6,MCFARLAND SCHOOL DISTRICT,132963,608-838-3169,jeff_mahoney@mcfarland.k12.wi.us,MC FARLAND,WI,53558
4d22cc1b-6b35-4285-977e-d71d5109831a,"Morrison Education Group, Inc.",17034837,602-692-4914,,Phoenix,AZ,85041
67187169-c735-488d-82f5-5feca9837e1f,Ind School Dist 911,133513,763-689-6188,,CAMBRIDGE,MN,55008
d59f27e4-305e-4d4d-853b-a44e65774c7a,ACADEMIA INTERAMERICANA DE ARECIBO,16066181,787-898-5379,dvega@arecibo.inter.edu,HATILLO,PR,00659
2cb801fb-39f8-4129-9561-b92f28def459,GUSTINE UNIFIED SCHOOL DIST,144370,209-854-3784,,GUSTINE,CA,95322
09622631-f28f-4047-b66d-814a0786f6ea,CRISTO REY KANSAS CITY HIGH SCHOOL,16034965,816-457-6044,pkrick@cristoreykc.org,KANSAS CITY,MO,64111
f3c94209-275a-4077-9fae-79f190498d91,CHARTER SCHOOLS USA,16056854,954-202-3500,cmarks@charterschoolsusa.com,FORT LAUDERDALE,FL,33334
a23d45be-e4af-4f9a-9584-7fa32e3994bc,CRISTO REY KANSAS CITY HIGH SCHOOL,16034965,816-457-6044,pkrick@cristoreykc.org,KANSAS CITY,MO,64111
48685c8a-e09e-46aa-9a37-3008541dab22,BEATRICE PUBLIC SCHOOL DISTRICT,138332,402-223-1500,jalexander@bpsnebr.org,Beatrice,NE,68310
fe9cc84a-989a-4b05-9ccb-deb9adb9bc01,School Administration Unit 24-Consortium,17000161,603-428-3269,christopher.roy@sau24.org,Henniker,NH,03242
cfed1818-4e5c-46d2-86b0-44af3ad1fe57,BEMIDJI SCHOOL DISTRICT 31,134007,218-333-3125,,BEMIDJI,MN,56601
6320f3c8-0567-449a-8233-fbe06f699907,GRACE ENGLISH LUTHERAN SCH,70777,773-637-2250,,CHICAGO,IL,60639
82d8af66-8bb2-4e03-899f-059e9718dd6c,MARSHALL SCHOOL DISTRICT,132964,608-655-3466,,MARSHALL,WI,53559
16474b98-46a1-471e-ac23-6f3108b4de87,Idea School - Tucson,17036962,520-589-4933,brooke@explorebuildlearn.org,TUCSON,AZ,85705
41150785-7b00-4d57-af2b-1da2ec99360f,SCHOOL DISTRICT OF MARINETTE,133151,715-735-1402,skelly@marinette.k12.wi.us,MARINETTE,WI,54143
36845f46-924c-4c28-a8a2-f9e58a1d5ec7,ISLAMIC CULTURAL CENTER SCHOOL,16075439,212-828-1838,,NEW YORK,NY,10029
44bffb12-57c2-4ee9-913c-3dae1c8e2d3b,MCFARLAND SCHOOL DISTRICT,132963,608-838-3169,jeff_mahoney@mcfarland.k12.wi.us,MC FARLAND,WI,53558
28e3a781-bc24-441b-82ac-48d98e73f694,NICHOLAS COUNTY PUBLIC LIBRARY,128771,859-289-5595,,CARLISLE,KY,40311
cfbcd09a-5e4f-42ea-8111-67990a354a3b,COCONINO COUNTY ACCOMMODATION DISTRICT #99,16038630,928-779-6888,ccrasd99@gmail.com,FLAGSTAFF,AZ,86004
b2489868-46ab-42f3-b833-caf3cff5fc16,SAN JUAN DEL RIO CATHOLIC SCH,35227,904-287-8081,sconway@dosafl.com,SAINT JOHNS,FL,32259
712566f6-06ab-417c-9f63-cc37f678f62f,THE HELP GROUP,16058102,877-994-3588,,SHERMAN OAKS,CA,91401
a769e274-70bf-438d-a4f3-def0217583a6,"Forrester Academy, Inc",17007465,208-932-4255,info@alturasacademy.org,IDAHO FALLS,ID,83402
f20537ec-daa9-4195-91ef-2df48cb38b8a,FAIR HAVEN SCHOOL DISTRICT,122969,732-747-2294,,FAIR HAVEN,NJ,07704
f89548ea-fac9-4234-a028-309240830893,Knoxville Preparatory Academy,17036955,423-619-8127,,Knoxville,TN,37917
c2947297-bc6b-48cc-91f6-10631a1d1166,JOHNSON COUNTY SCHOOL DISTRICT,127451,478-864-3302,,WRIGHTSVILLE,GA,31096
04e11926-6b6a-43a7-869a-ee6cdc42e0f9,"Forrester Academy, Inc",17007465,208-932-4255,info@alturasacademy.org,IDAHO FALLS,ID,83402
aa4cfd26-7d50-48b9-bd0a-48c1985cd424,Monroe 1 BOCES Consortium,17001947,585-383-2281,daniel_fullerton@boces.monroe.edu,Rochester,NY,14625
6e1e2e8e-7fe4-4e21-99ad-188e75c60a00,NRHEG PUBLIC SCHOOLS,133790,507-465-3205,,NEW RICHLAND,MN,56072
bdd06df1-9a5e-436c-9e45-34d84a0764e4,APTAKISIC-TRIPP CCSD #102,135336,847-353-5690,,BUFFALO GROVE,IL,60089
6dfeadbc-3f63-4c83-9080-2752b0fc2a8f,ROCKAWAY BOROUGH SCHOOL DISTRICT,123090,973-625-8601,,ROCKAWAY,NJ,07866
c69742e0-0ef6-49bb-8592-b27e2cc951eb,STORM LAKE COMM SCHOOL DIST,132121,712-732-8060,,STORM LAKE,IA,50588
0eed98d6-1a9f-4074-80f5-7e493a75bacd,Talmud Torah Dchasidei Bobov of Monsey,17013200,845-352-2644,,MONSEY,NY,10952
ed434706-0087-43fd-8bee-97bf354dd2e2,ARCHWAY PROGRAMS,8401,856-767-5757,noemail@noemail.com,ATCO,NJ,08004
e1ba85c0-b884-4ad1-a56d-5abe81da8622,PITTSFIELD SCHOOL DISTRICT,17009981,603-435-5526,wcarr@pittsfieldnhschools.org,PITTSFIELD,NH,03263
6811ed40-8bb0-4af8-9e2f-48daf5e404d8,REITZ MEMORIAL HIGH SCHOOL,53554,812-476-4973,,EVANSVILLE,IN,47714
186c7225-0aa7-415d-8b33-96842c4cdd6a,PROSPER INDEP SCHOOL DISTRICT,140475,469-219-2000,,PROSPER,TX,75078
cbbc01ec-3a25-4993-b65a-aae71478b20c,ST MARY OF THE SEVEN DOLORS,79078,402-748-3433,sevendolorsoffice@gmail.com,OSMOND,NE,68765
884e3698-4fe8-4e4a-ba50-9801316eed34,FOREST HILLS SCHOOL DISTRICT,125447,814-487-7613,,SIDMAN,PA,15955
f314c482-c92d-496d-9253-fc89370e3c66,ARTS & COLLEGE PREPARATORY ACADEMY,16040129,614-986-9974,Wagner@artcollegeprep.org,COLUMBUS,OH,43232
34ad97ea-6a6b-4864-8675-7133ff970112,R O P - NORTH ORANGE COUNTY,143783,714-502-5800,,ANAHEIM,CA,92801
086707c9-8bc6-4f0d-8ec1-6d780673ba92,ALL SAINTS ACADEMY SCHOOL,72650,618-526-4323,kgoetsch@asasaints.com,BREESE,IL,62230
db157fbc-93c3-4c6b-b101-9ba4c3103c9d,IMAGINE BELLA ACADEMY OF EXCELLENCE,16057180,216-481-1500,kalita.jackson@imagineschools.org,CLEVELAND,OH,44119
867671b5-b8d8-4712-9062-48c492de921b,CORONA MUNICIPAL SCHOOL DIST,143368,505-849-1911,,CORONA,NM,88318
f63097e2-9e02-4992-a3e6-91d6d6538391,MERCY HIGH SCHOOL,78375,402-553-9424,hancockt@mercyhigh.org,OMAHA,NE,68106
1a8081fc-1057-48fa-97fb-6e5e1b6a08f1,ONONDAGA-CORTLAND-MADISON BOCES,124492,315-433-8378,dcrowley1@cnyric.org,SYRACUSE,NY,13221
f96442c1-8475-4725-af75-6e5b27380ce8,KUEMPER CATHOLIC SCHOOL SYSTEM,16020446,712-792-3313,kcss_erate@kuemper.org,CARROLL,IA,51401
fdf5e0b1-3c3a-4e76-a9e7-54616e318f48,Word of Outreach Christian Academy,17036897,501-663-0300,,Little Rock,AR,72204
a29dc363-1175-4289-be4c-2988a219d82a,Explorers Academy of Science and Technology,17030217,419-219-9758,,Toledo,OH,43609
ad05b32d-02bf-4e59-a5de-509bd6f84a9c,CALIFON SCHOOL DISTRICT,123057,908-832-2828,,CALIFON,NJ,07830
cda3eae9-8a51-438c-8d0c-15c532a138ca,SCH FOR LANGUAGE & DEVELOPMENT DBA Tiegerman School,12946,516-609-2000,jscott@Tiegerman.org,GLEN COVE,NY,11542
ac15cb91-656f-40f1-9c88-5923dc0a7607,MARTIN COUNTY PUBLIC LIBRARY,209889,606-298-7766,,INEZ,KY,41224
e4943050-b842-43e9-9aca-8e332860659c,SHASTA COUNTY OFFICE OF EDUCATION,144694,530-225-0279,,REDDING,CA,96001
b3838413-4cda-4903-a643-00fb2ffd0b65,DESHLER PUBLIC SCHOOL DISTRICT,138357,402-365-7272,damon.mcdonald@deshlerdragons.org,Deshler,NE,68340
c31d52a3-f6a4-4437-bf3a-5cade6af73e2,KERSHAW COUNTY LIBRARY,127120,803-424-2353,,CAMDEN,SC,29020
28a2555d-4d7d-4e41-8d22-9363854a47ce,COLLEGIUM CHARTER SCHOOL,17003933,610-903-1300,GStanley@ccs.us,"EXTON, CHESTER",PA,19341
21871245-b91d-454c-b3f7-bbe801044d0b,MINGUS UNION HIGH SCH DIST 4,143194,928-634-2941,erate@muhs.com,COTTONWOOD,AZ,86326
bc13da5c-0f59-47f3-964a-70fbc298da98,Pribilof School District Consortium,17011643,907-546-3337,brucej@pribilofsd.org,St Paul Island,AK,99660
abf795d1-779b-4f0e-9104-5ebdbf36d511,CLOUDCROFT MUN SCHOOL DIST,143367,575-601-4416,,CLOUDCROFT,NM,88317
ed1d60ed-c7da-461c-ba43-fdb5086ef7d4,South Portland School Department,121409,207-671-5393,atw@spsd.org,SOUTH PORTLAND,ME,04106
8440a46b-8696-4eb6-bdfc-5f1906c4243f,BEVIER C-4 SCHOOL DISTRICT,136982,660-773-5213,,BEVIER,MO,63532
543b59f4-537f-4e17-9687-0874b08221b1,ARCHBOLD AREA SCHOOL DISTRICT,129258,419-446-2728,,ARCHBOLD,OH,43502
6b1d8650-7452-45b7-bca9-4e9170c255aa,MINGUS UNION HIGH SCH DIST 4,143194,928-634-2941,erate@muhs.com,COTTONWOOD,AZ,86326
5f1f0e9a-949d-4070-8cf8-8cebbd50741a,RURAL UTAH CHILD DEVELOPMENT HEAD START PROGRAM SCHOOL DISTRICT,16049525,800-841-2867,nickyvogrinec@rucd.org,Price,UT,84501
076e74c1-943b-4109-ab70-2ecd400289f8,OKEECHOBEE COUNTY SCHOOL DIST,127898,863-462-5000,,OKEECHOBEE,FL,34974
9c1889eb-efaf-42aa-8b04-22f5dd95e00c,LIVINGSTON COUNTY SCHOOL DIST,128964,270-928-2111,don.winters@livingston.kyschools.us,SMITHLAND,KY,42081
16146f62-0c6d-4fbe-bed0-531613668010,MERIDIAN PUBLIC SCHOOL DISTRICT,138355,402-446-7265,rkort@meridianmustangs.org,Daykin,NE,68338
